year,variable_id,variable,section,unit,value
1889,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1408.963645957039
1890,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1442.9093084637752
1891,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1441.379835785049
1892,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1409.5423748391163
1893,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1410.4759065777855
1894,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1488.1365845622695
1895,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1519.4988301291055
1896,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1571.419871777621
1897,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1610.681187301712
1898,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1699.9380816200169
1899,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1804.8177564125308
1900,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1875.0308016564463
1901,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1890.3612735314775
1902,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1897.990764488277
1903,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1870.4825283560929
1904,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1874.0814663077674
1905,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1944.1067576006249
1906,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2021.5760441177797
1907,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2094.482593651484
1908,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1992.9538825152133
1909,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2035.1131649329525
1910,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2121.9403712870576
1911,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2208.451963687483
1912,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2303.628321916374
1913,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2404.537405615234
1914,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2433.8526630026568
1915,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,2916.456549134013
1916,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,3381.059674599332
1917,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4184.401064090434
1918,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4968.2375881661565
1919,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,5337.207075056073
1920,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,5842.72298267445
1921,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4799.506652627547
1922,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4361.473437350434
1923,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4162.624389776968
1924,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4271.644204077724
1925,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4410.6062027376265
1926,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4255.178998755622
1927,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4500.028046329088
1928,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4500.230401072076
1929,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4590.65492485881
1930,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4515.478797740977
1931,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4223.786062984587
1932,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4132.59280176127
1933,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4206.436488944193
1934,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4420.603522542355
1935,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4618.915095242652
1936,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,4880.576241983343
1937,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,5219.979898535463
1938,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,5383.652818991096
1939,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,5791.478319134677
1940,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,7029.795826553074
1941,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,8470.321049105003
1942,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,9280.885325930885
1943,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,9878.094668325832
1944,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,9963.70709294534
1945,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,9696.727960179955
1946,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,9756.250981142912
1947,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,10544.029386426726
1948,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,11581.0
1949,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,12343.0
1950,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,12920.0
1951,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,14508.0
1952,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,15759.0
1953,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,16903.0
1954,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,17833.0
1955,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,19388.0
1956,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,21052.0
1957,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,22323.0
1958,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,23452.0
1959,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,24597.0
1960,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,26412.0
1961,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,28069.0
1962,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,29374.0
1963,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,31229.0
1964,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,34127.0
1965,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,36906.0
1966,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,39423.0
1967,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,41728.0
1968,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,45809.0
1969,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,49682.0
1970,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,55916.0
1971,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,62640.0
1972,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,70305.0
1973,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,81467.0
1974,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,92227.0
1975,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,114541.0
1976,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,136172.0
1977,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,158786.0
1978,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,184891.0
1979,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,219559.0
1980,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,258411.0
1981,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,287850.0
1982,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,316698.0
1983,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,348283.0
1984,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,374534.0
1985,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,412120.0
1986,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,444033.0
1987,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,492635.0
1988,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,551709.0
1989,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,609474.0
1990,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,662850.0
1991,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,698038.0
1992,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,721445.0
1993,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,758445.0
1994,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,797088.0
1995,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,836646.0
1996,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,892900.0
1997,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,938855.0
1998,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,980308.0
1999,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1021205.0
2000,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1080863.0
2001,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1120575.0
2002,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1172652.0
2003,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1242449.0
2004,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1304874.0
2005,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1379457.0
2006,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1455644.0
2007,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1530890.0
2008,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1564252.0
2009,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1519459.0
2010,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1572439.0
2011,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1628274.0
2012,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1675044.0
2013,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1739563.0
2014,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1822480.0
2015,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1872714.0
2016,nominal-uk-gdp-at-market-prices,Nominal UK GDP at market prices,National Accounts,£mn,1939637.0
1700,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,79.36639342216591
1701,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,82.29255065539935
1702,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,80.02515499754767
1703,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,74.21149638516411
1704,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,89.95262413015233
1705,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,83.77125936954829
1706,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,68.91059342522354
1707,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,76.2850050639657
1708,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,83.89986573556004
1709,nominal-uk-gdp-at-market-prices-2,Nominal UK GDP at market prices,National Accounts,£mn,79.3191978029728
