period,year,quarter,variable_id,variable,section,unit,value
1998-Q2,1998,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,742.72
1998-Q3,1998,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,751.18
1998-Q4,1998,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,745.23
1999-Q1,1999,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,793.21
1999-Q2,1999,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,799.21
1999-Q3,1999,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,805.55
1999-Q4,1999,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,845.3
2000-Q1,2000,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,861.08
2000-Q2,2000,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,876.43
2000-Q3,2000,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,919.97
2000-Q4,2000,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,940.41
2001-Q1,2001,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,971.34
2001-Q2,2001,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1027.48
2001-Q3,2001,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1041.87
2001-Q4,2001,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1045.81
2002-Q1,2002,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1076.9
2002-Q2,2002,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1069.68
2002-Q3,2002,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1104.13
2002-Q4,2002,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1069.19
2003-Q1,2003,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1081.99
2003-Q2,2003,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1072.95
2003-Q3,2003,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1124.55
2003-Q4,2003,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1147.28
2004-Q1,2004,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1190.62
2004-Q2,2004,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1237.96
2004-Q3,2004,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1239.98
2004-Q4,2004,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1263.34
2005-Q1,2005,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1269.58
2005-Q2,2005,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1273.34
2005-Q3,2005,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1300.94
2005-Q4,2005,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1330.13
2006-Q1,2006,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1389.51
2006-Q2,2006,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1423.32
2006-Q3,2006,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1435.87
2006-Q4,2006,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1472.34
2007-Q1,2007,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1495.48
2007-Q2,2007,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1529.55
2007-Q3,2007,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1518.46
2007-Q4,2007,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1541.51
2008-Q1,2008,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1538.82
2008-Q2,2008,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1562.0
2008-Q3,2008,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1523.79
2008-Q4,2008,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1515.51
2009-Q1,2009,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1571.93
2009-Q2,2009,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1623.07
2009-Q3,2009,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1721.2
2009-Q4,2009,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1803.12
2010-Q1,2010,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1821.49
2010-Q2,2010,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1809.55
2010-Q3,2010,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1839.2
2010-Q4,2010,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1868.99
2011-Q1,2011,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1922.13
2011-Q2,2011,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1952.04
2011-Q3,2011,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1996.58
2011-Q4,2011,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,1991.92
2012-Q1,2012,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2031.17
2012-Q2,2012,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2060.73
2012-Q3,2012,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2120.83
2012-Q4,2012,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2155.91
2013-Q1,2013,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2226.51
2013-Q2,2013,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2323.1
2013-Q3,2013,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2375.2
2013-Q4,2013,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2486.76
2014-Q1,2014,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2544.21
2014-Q2,2014,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2623.23
2014-Q3,2014,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2706.49
2014-Q4,2014,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2803.33
2015-Q1,2015,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,2912.59
2015-Q2,2015,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3001.71
2015-Q3,2015,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3093.92
2015-Q4,2015,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3141.2
2016-Q1,2016,1,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3277.3
2016-Q2,2016,2,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3359.22
2016-Q3,2016,3,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3491.35
2016-Q4,2016,4,pnfcs-divisia,PNFCs' Divisia,Money and credit,1977Q1=100,3533.5
1919-Q1,1919,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.0219278746136258
1919-Q2,1919,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.0410442807598574
1919-Q3,1919,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.1630556124594995
1919-Q4,1919,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.259981865619297
1920-Q1,1920,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.378014761233821
1920-Q2,1920,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.588446024182548
1920-Q3,1920,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.8948803897158952
1920-Q4,1920,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,4.026555105535485
1921-Q1,1921,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,4.041065581772966
1921-Q2,1921,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.901825523226377
1921-Q3,1921,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.5711552126511794
1921-Q4,1921,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.3540923325164176
1922-Q1,1922,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.1466449163045063
1922-Q2,1922,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.934635575681469
1922-Q3,1922,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.7608767328274353
1922-Q4,1922,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6355508497555493
1923-Q1,1923,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.589605800053102
1923-Q2,1923,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5713661060556023
1923-Q3,1923,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.548259875333606
1923-Q4,1923,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.550004197146188
1924-Q1,1924,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5498174313893487
1924-Q2,1924,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5834240235615185
1924-Q3,1924,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6222665704648307
1924-Q4,1924,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6298683745682374
1925-Q1,1925,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.637942227964758
1925-Q2,1925,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.635023270433557
1925-Q3,1925,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.636164474807545
1925-Q4,1925,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.641165388704909
1926-Q1,1926,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.632801697513436
1926-Q2,1926,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.630151932372607
1926-Q3,1926,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6356933619074003
1926-Q4,1926,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.642071041295593
1927-Q1,1927,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6489315897757577
1927-Q2,1927,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6376971191299923
1927-Q3,1927,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.635836419598936
1927-Q4,1927,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.63532001893983
1928-Q1,1928,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.62233680573487
1928-Q2,1928,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.614286472591556
1928-Q3,1928,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.609953693379486
1928-Q4,1928,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6074653565245183
1929-Q1,1929,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.608305077310542
1929-Q2,1929,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.610001937957213
1929-Q3,1929,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6032047748756892
1929-Q4,1929,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.593591683321821
1930-Q1,1930,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5873059458232492
1930-Q2,1930,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.578804641707549
1930-Q3,1930,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.572841933694828
1930-Q4,1930,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.572383267417121
1931-Q1,1931,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.561913377415438
1931-Q2,1931,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.544546424622523
1931-Q3,1931,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5356250563051823
1931-Q4,1931,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.527991972567451
1932-Q1,1932,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.509933080888068
1932-Q2,1932,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5050312493920863
1932-Q3,1932,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4930924271997803
1932-Q4,1932,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.480606985995435
1933-Q1,1933,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.470654518000368
1933-Q2,1933,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.465443584084392
1933-Q3,1933,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4611282694863754
1933-Q4,1933,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.464269957908133
1934-Q1,1934,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4657754714740876
1934-Q2,1934,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4651023956132665
1934-Q3,1934,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4630000417796136
1934-Q4,1934,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.470225606708349
1935-Q1,1935,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4740983759035973
1935-Q2,1935,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.4806732786887253
1935-Q3,1935,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5018926432966584
1935-Q4,1935,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5088528325656285
1936-Q1,1936,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5384001362216417
1936-Q2,1936,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5443171122481156
1936-Q3,1936,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5617151771629696
1936-Q4,1936,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.581200075768819
1937-Q1,1937,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.5974034635184595
1937-Q2,1937,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.630836982951036
1937-Q3,1937,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.6576577291072847
1937-Q4,1937,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.690055732463145
1938-Q1,1938,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.710134930451938
1938-Q2,1938,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.7276288287977786
1938-Q3,1938,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.735207206636433
1938-Q4,1938,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.739976785663321
1939-Q1,1939,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.730203199911852
1939-Q2,1939,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.7351669054219965
1939-Q3,1939,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.7474000400218976
1939-Q4,1939,4,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.818423962596573
1940-Q1,1940,1,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,2.930592309401637
1940-Q2,1940,2,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.0254047434362974
1940-Q3,1940,3,spliced-average-weekly-earnings-series-1919-2015,"Spliced Average Weekly Earnings series, 1919-2015",Wages and Prices,£,3.1268557735485825
